,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
2885,Stefan Posch,AUT,Defensa,Bologna,25,1997.0,30.0,30.0,2532.0,6.0,2.0,8.0,6.0,0.0,3.3,2.0,2022-2023,14000000.0
2887,Stefan Simić,CZE,Defensa,Crotone,22,1995.0,9.0,6.0,555.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,2017-2018,400000.0
2888,Stefan Strandberg,NOR,Defensa,Salernitana,31,1990.0,11.0,11.0,933.0,0.0,0.0,0.0,2.0,1.0,0.4,0.3,2021-2022,450000.0
2890,Stefano Denswil,NED,Defensa,Bologna,27,1993.0,15.5,13.0,1177.5,0.0,0.5,0.5,3.5,0.5,0.6,0.3,2019-2020,3000000.0
2891,Stefano Okaka,ITA,Delantero,Udinese,31,1989.0,15.0,9.833333333333334,895.5,3.1666666666666665,1.0,4.166666666666667,3.333333333333333,0.0,2.733333333333334,0.6666666666666666,2017-2018,1000000.0
2892,Stefano Piccinini,ITA,Defensa,Sassuolo,16,2002.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,225000.0
2893,Stefano Sabelli,ITA,Defensa,Genoa,28,1993.0,21.5,20.5,1758.0,0.0,1.5,1.5,4.0,0.0,0.3,2.2,2019-2020,1200000.0
2894,Stefano Sensi,ITA,Centrocampista,Monza,26,1995.0,17.571428571428573,11.142857142857142,982.5714285714286,1.5714285714285714,1.0,2.571428571428572,3.142857142857143,0.1428571428571428,1.2714285714285716,1.8000000000000005,2017-2018,8000000.0
2895,Stefano Sturaro,ITA,Centrocampista,Genoa,28,1993.0,12.333333333333334,10.0,785.3333333333334,0.5,0.3333333333333333,0.8333333333333334,4.333333333333333,0.1666666666666666,0.55,0.5,2017-2018,1400000.0
2896,Stefano Turati,ITA,PO,Sassuolo,17,2001.0,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,4500000.0
2897,Stephan El Shaarawy,ITA,Delantero,Roma,29,1992.0,25.4,15.2,1481.8,5.8,2.2,8.0,1.6,0.0,5.2,2.84,2017-2018,5000000.0
2898,Stephane Keller,CMR,Defensa,Alavés,18,2001.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,150000.0
2899,Stephane Omeonga,BEL,Centrocampista,Genoa,22,1996.0,11.0,3.0,427.0,0.0,0.0,0.0,1.5,0.5,0.25,0.3,2017-2018,400000.0
2901,Steve Cook,ENG,Defensa,Nott'ham Forest,31,1991.0,26.5,25.25,2234.5,1.0,0.5,1.5,4.5,0.25,0.9250000000000002,0.75,2017-2018,1800000.0
2902,Steve Mounié,BEN,Delantero,Huddersfield,23,1994.0,29.5,20.0,1816.5,4.5,2.0,6.5,1.5,0.5,5.5,1.85,2017-2018,5000000.0
2903,Steven Alzate,COL,Centrocampista,Brighton,22,1998.0,14.333333333333334,9.0,829.3333333333334,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.7000000000000001,0.4999999999999999,2019-2020,5000000.0
2905,Steven Davis,NIR,Centrocampista,Southampton,33,1985.0,13.0,9.0,809.5,1.5,0.5,2.0,0.0,0.0,0.45,0.8,2017-2018,500000.0
2906,Steven Nzonzi,FRA,Centrocampista,Roma,29,1988.0,28.5,27.5,2415.5,1.0,2.0,3.0,4.5,0.0,1.85,1.55,2017-2018,2000000.0
2907,Stipe Perica,CRO,Delantero,Frosinone,23,1995.0,14.5,7.5,711.5,0.5,0.0,0.5,4.5,0.0,1.65,0.4,2017-2018,600000.0
2908,Stiven Plaza,ECU,Delantero,Valladolid,19,1999.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,150000.0
2909,Stole Dimitrievski,MKD,PO,Rayo Vallecano,28,1993.0,29.666666666666668,29.33333333333333,2662.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,2018-2019,4000000.0
2910,Strahinja Tanasijević,SRB,Defensa,Chievo,21,1997.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,2018-2019,500000.0
2911,Stuart Armstrong,SCO,Centrocampista,Southampton,30,1992.0,29.8,19.2,1758.4,3.2,2.2,5.4,3.2,0.0,2.48,1.96,2018-2019,3000000.0
2912,Stuart Dallas,NIR,Centrocampista,Leeds United,30,1991.0,36.0,36.0,3164.0,4.5,1.5,6.0,6.0,0.0,3.05,2.05,2020-2021,1500000.0
2913,Stuart McKinstry,SCO,Centrocampista,Leeds United,18,2002.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,325000.0
2914,Suf Podgoreanu,ISR,Delantero,Spezia,19,2002.0,5.0,1.0,113.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-2022,300000.0
2915,Sullay Kaikai,SLE,Centrocampista,Crystal Palace,21,1995.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,250000.0
2917,Svante Ingelsson,SWE,Centrocampista,Udinese,20,1998.0,5.0,2.0,211.0,0.5,0.5,1.0,0.0,0.0,0.25,0.1,2017-2018,900000.0
2918,Sven Botman,NED,Defensa,Newcastle Utd,22,2000.0,36.0,35.0,3127.0,0.0,0.0,0.0,2.0,0.0,2.5,1.0,2022-2023,45000000.0
2919,Sydney van Hooijdonk,NED,Delantero,Bologna,21,2000.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,6000000.0
2920,Szymon Żurkowski,POL,Centrocampista,Spezia,24,1997.0,12.25,8.0,694.5,1.5,0.75,2.25,1.5,0.0,1.125,0.4,2019-2020,2800000.0
2921,Séamus Coleman,IRL,Defensa,Everton,33,1988.0,24.33333333333333,21.666666666666668,1892.8333333333333,0.6666666666666666,1.1666666666666667,1.8333333333333333,1.8333333333333333,0.1666666666666666,1.0000000000000002,1.5833333333333333,2017-2018,1000000.0
2922,Sébastien Corchia,FRA,Defensa,Espanyol,28,1990.0,7.5,6.0,545.0,0.0,0.5,0.5,2.5,0.0,0.2,0.75,2017-2018,1000000.0
2923,Sébastien Haller,CIV,Delantero,West Ham,26,1994.0,24.0,17.0,1601.5,5.0,0.5,5.5,0.5,0.0,5.45,1.95,2019-2020,25000000.0
2924,Sékou Gassama,SEN,Delantero,Valladolid,27,1995.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2022-2023,300000.0
2925,Sérgio Oliveira,POR,Centrocampista,Roma,29,1992.0,14.0,13.0,892.0,2.0,0.0,2.0,5.0,0.0,1.3,1.7,2021-2022,6000000.0
2927,Taiwo Awoniyi,NGA,Delantero,Nott'ham Forest,24,1997.0,27.0,17.0,1404.0,10.0,1.0,11.0,2.0,0.0,6.6,1.1,2022-2023,30000000.0
2928,Takashi Inui,JPN,Centrocampista,Eibar,32,1988.0,22.2,18.2,1523.0,2.0,1.0,3.0,1.2,0.0,2.74,1.2,2017-2018,350000.0
2929,Takefusa Kubo,JPN,Centrocampista,Real Sociedad,21,2001.0,25.8,15.8,1492.0,3.0,1.8,4.8,3.0,0.2,2.74,2.8,2019-2020,50000000.0
2930,Takehiro Tomiyasu,JPN,Defensa,Bologna,23,1998.0,20.6,17.2,1519.0,0.6,1.0,1.6,3.2,0.0,0.8,0.8400000000000001,2021-2022,25000000.0
2932,Tammy Abraham,ENG,Delantero,Roma,24,1997.0,32.4,22.4,2050.8,10.2,2.4,12.6,2.6,0.0,12.12,2.68,2017-2018,35000000.0
2933,Tana,ESP,Centrocampista,Las Palmas,26,1990.0,24.0,16.0,1552.0,1.0,1.0,2.0,2.0,0.0,2.0,1.2,2017-2018,40000000.0
2936,Tanner Tessmann,USA,Centrocampista,Venezia,19,2001.0,20.0,6.0,680.0,0.0,0.0,0.0,1.0,1.0,0.6,0.1,2021-2022,2400000.0
2937,Tariq Lamptey,GHA,Defensa,Brighton,21,2000.0,14.0,7.4,704.0,0.2,0.8,1.0,2.2,0.2,0.36,0.94,2019-2020,12000000.0
2938,Tariqe Fosu,GHA,Defensa,Brentford,25,1995.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1500000.0
2939,Taylor Richards,ENG,Centrocampista,Brighton,20,2000.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,400000.0
2940,Teemu Pukki,FIN,Delantero,Norwich City,31,1990.0,36.5,35.0,3069.5,11.0,3.0,14.0,3.5,0.0,11.3,3.8,2019-2020,1500000.0
2941,Telasco Segovia,VEN,Centrocampista,Sampdoria,19,2003.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,500000.0
2942,Terence Kongolo,NED,Defensa,Fulham,26,1994.0,15.333333333333334,14.666666666666666,1285.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.5333333333333333,0.4000000000000001,2017-2018,900000.0
2943,Tete Morente,ESP,Centrocampista,Elche,25,1996.0,31.33333333333333,21.33333333333333,1906.3333333333333,3.0,2.6666666666666665,5.666666666666667,4.666666666666667,0.0,2.966666666666667,1.6000000000000003,2020-2021,2500000.0
2944,Tetê,BRA,Delantero,Leicester City,22,2000.0,13.0,9.0,734.0,1.0,0.0,1.0,0.0,0.0,1.8,0.4,2022-2023,24000000.0
2945,Teun Koopmeiners,NED,Centrocampista,Atalanta,24,1998.0,31.5,27.5,2492.0,7.0,2.5,9.5,5.5,0.0,4.65,5.85,2021-2022,35000000.0
2946,Theo Bongonda,COD,Centrocampista,Cádiz,26,1995.0,31.0,24.0,1938.0,4.0,3.0,7.0,2.0,0.0,5.2,3.0,2022-2023,5000000.0
2947,Theo Corbeanu,CAN,Delantero,Wolves,18,2002.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1900000.0
2950,Thiago Cionek,POL,Defensa,SPAL,33,1986.0,24.666666666666668,22.33333333333333,2020.3333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.333333333333334,0.6666666666666666,0.8666666666666666,0.9666666666666668,2017-2018,200000.0
2951,Thiago Galhardo,BRA,Delantero,Celta Vigo,32,1989.0,31.0,9.0,1148.0,2.0,2.0,4.0,5.0,0.0,3.4,1.9,2021-2022,1100000.0
2955,Thilo Kehrer,GER,Defensa,West Ham,25,1996.0,27.0,25.0,2230.0,0.0,2.0,2.0,4.0,0.0,0.5,0.6,2022-2023,13000000.0
2956,Thomas Cannon,IRL,Delantero,Everton,19,2002.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2022-2023,6000000.0
2958,Thomas Henry,FRA,Delantero,Hellas Verona,27,1994.0,24.5,18.0,1572.5,5.5,1.0,6.5,5.0,0.5,4.25,2.45,2021-2022,4000000.0
2960,Thomas Ouwejan,NED,Defensa,Udinese,23,1996.0,15.0,3.0,413.0,0.0,2.0,2.0,0.0,0.0,0.2,0.9,2020-2021,2000000.0
2962,Thomas Strakosha,ALB,PO,Lazio,26,1995.0,28.6,28.6,2574.0,0.0,0.0,0.0,2.2,0.0,0.0,0.04,2017-2018,3500000.0
2964,Tim Iroegbunam,ENG,Centrocampista,Aston Villa,18,2003.0,3.0,1.0,92.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2021-2022,5000000.0
2965,Tim Krul,NED,PO,Norwich City,33,1988.0,32.5,32.5,2925.0,0.0,0.0,0.0,2.5,0.0,0.0,0.3,2019-2020,600000.0
2966,Tim Ream,USA,Defensa,Fulham,34,1987.0,22.0,21.666666666666668,1858.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0999999999999999,0.0666666666666666,2018-2019,1000000.0
2967,Timo Letschert,NED,Defensa,Sassuolo,24,1993.0,7.0,5.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,600000.0
2969,Timothy Castagne,BEL,Defensa,Atalanta,26,1995.0,27.666666666666668,23.666666666666668,2166.833333333333,1.6666666666666667,2.0,3.6666666666666665,2.6666666666666665,0.0,1.6499999999999997,2.216666666666667,2020-2021,17000000.0
2971,Tino Kadewere,ZIM,Delantero,Mallorca,26,1996.0,15.0,5.0,542.0,1.0,0.0,1.0,1.0,0.0,1.6,0.6,2022-2023,3000000.0
2972,Tio Cipot,SVN,Delantero,Spezia,19,2003.0,8.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022-2023,700000.0
2973,Tito,ESP,Defensa,Rayo Vallecano,33,1985.0,12.0,9.0,854.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2017-2018,7000000.0
2975,Todd Cantwell,ENG,Delantero,Norwich City,23,1998.0,22.5,17.5,1465.0,3.0,1.0,4.0,4.0,0.0,2.75,1.0,2019-2020,9000000.0
2976,Tolgay Arslan,GER,Centrocampista,Udinese,31,1990.0,32.0,19.666666666666668,1562.3333333333333,1.6666666666666667,0.0,1.6666666666666667,7.0,0.0,1.4333333333333336,1.1666666666666667,2020-2021,1400000.0
2977,Tom Cairney,SCO,Centrocampista,Fulham,31,1991.0,24.666666666666668,13.0,1313.6666666666667,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.0,1.0333333333333334,1.7,2018-2019,2000000.0
2978,Tom Carroll,ENG,Centrocampista,Swansea City,25,1992.0,37.0,28.0,2570.0,0.0,4.0,4.0,3.0,0.0,0.9,4.1,2017-2018,1000000.0
2979,Tom Davies,ENG,Centrocampista,Everton,24,1998.0,21.5,12.666666666666666,1183.6666666666667,0.6666666666666666,0.3333333333333333,1.0,4.166666666666667,0.0,0.9333333333333336,0.45,2017-2018,9000000.0
2980,Tom Edwards,ENG,Defensa,Stoke City,18,1999.0,6.0,6.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2017-2018,1200000.0
2981,Tom Heaton,ENG,PO,Aston Villa,33,1986.0,14.333333333333334,14.333333333333334,1269.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0333333333333333,2017-2018,500000.0
2982,Tom Ince,ENG,Centrocampista,Huddersfield,25,1992.0,33.0,27.0,2452.0,2.0,0.0,2.0,0.0,0.0,6.4,1.4,2017-2018,1500000.0
2983,Tom Trybull,GER,Centrocampista,Norwich City,26,1993.0,16.0,14.0,1130.0,0.0,0.0,0.0,2.0,0.0,0.5,0.1,2019-2020,500000.0
2984,Toma Bašić,CRO,Centrocampista,Lazio,25,1996.0,27.0,6.5,747.5,0.5,1.0,1.5,2.5,0.0,1.7000000000000002,0.65,2021-2022,4500000.0
2985,Tomer Hemed,ISR,Delantero,Brighton,30,1987.0,16.0,9.0,849.0,2.0,2.0,4.0,0.0,0.0,1.9,0.1,2017-2018,200000.0
2986,Tommaso Augello,ITA,Defensa,Sampdoria,27,1994.0,31.75,27.25,2451.75,1.0,2.75,3.75,1.75,0.25,0.425,2.725,2019-2020,2000000.0
2987,Tommaso Baldanzi,ITA,Delantero,Empoli,19,2003.0,13.5,12.0,895.0,2.0,0.0,2.0,1.0,0.0,1.2,0.9,2021-2022,15000000.0
2989,Tommaso Cassandro,ITA,Defensa,Lecce,22,2000.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,700000.0
2990,Tommaso De Nipoti,ITA,Delantero,Atalanta,19,2003.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,175000.0
2991,Tommaso Milanese,ITA,Centrocampista,Cremonese,20,2002.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2022-2023,1200000.0
2994,Tomás Alarcón,CHI,Centrocampista,Cádiz,23,1999.0,13.5,9.0,824.0,0.0,0.5,0.5,3.5,0.5,0.55,0.6000000000000001,2021-2022,1000000.0
2995,Tomás Mendes,ESP,Centrocampista,Alavés,16,2004.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,100000.0
2996,Tomás Pina Isla,ESP,Centrocampista,Alavés,33,1987.0,28.0,23.8,2018.0,1.0,0.2,1.2,8.4,0.2,0.92,0.92,2017-2018,250000.0
2997,Tomás Rincón,VEN,Centrocampista,Sampdoria,34,1988.0,28.0,25.0,2175.1428571428573,0.8571428571428571,1.0,1.8571428571428568,8.428571428571429,0.2857142857142857,0.7285714285714285,1.0714285714285714,2017-2018,800000.0
2998,Tomás Tavares,POR,Centrocampista,Alavés,19,2001.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,3000000.0
2999,Tomáš Souček,CZE,Centrocampista,West Ham,27,1995.0,30.5,29.0,2584.0,5.0,1.25,6.25,3.25,0.25,5.175,1.6,2019-2020,35000000.0
3003,Toni Moya,ESP,Centrocampista,Alavés,23,1998.0,7.75,4.5,370.75,0.0,0.25,0.25,0.5,0.0,0.325,0.45,2017-2018,1500000.0
3004,Toni Villa,ESP,Centrocampista,Girona,27,1995.0,19.2,12.4,1014.2,1.0,1.2,2.2,2.2,0.0,0.96,1.3199999999999998,2018-2019,2500000.0
3005,Tonny Vilhena,NED,Centrocampista,Salernitana,27,1995.0,25.0,20.0,1596.5,2.5,1.0,3.5,4.5,0.0,1.6,1.3,2021-2022,3800000.0
3006,Tony Springett,IRL,Centrocampista,Norwich City,18,2002.0,3.0,1.0,141.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,2021-2022,500000.0
3007,Tosin Adarabioyo,ENG,Defensa,Fulham,24,1997.0,29.0,28.0,2519.0,0.5,0.0,0.5,2.5,0.0,0.9,0.35,2020-2021,12000000.0
3008,Toti Gomes,POR,Defensa,Wolves,23,1999.0,10.5,7.0,672.0,0.5,0.0,0.5,3.5,0.0,0.2,0.15,2021-2022,6000000.0
3009,Toño,ESP,Defensa,Levante,30,1989.0,16.25,15.0,1289.5,0.25,1.75,2.0,2.5,0.0,0.375,1.175,2017-2018,250000.0
3012,Troy Deeney,ENG,Delantero,Watford,33,1988.0,22.5,18.5,1659.75,6.0,2.25,8.25,2.0,0.5,6.75,2.75,2017-2018,400000.0
3014,Tyler Adams,USA,Centrocampista,Leeds United,23,1999.0,24.0,24.0,2156.0,0.0,0.0,0.0,6.0,1.0,0.1,1.4,2022-2023,20000000.0
3016,Tyler Onyango,ENG,Centrocampista,Everton,18,2003.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,450000.0
3017,Tyler Roberts,WAL,Centrocampista,Leeds United,22,1999.0,25.0,10.5,1163.5,1.0,1.5,2.5,4.0,0.0,2.1,1.65,2020-2021,3000000.0
3019,Tyrese Campbell,ENG,Delantero,Stoke City,17,1999.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2017-2018,2500000.0
3020,Tyrese Francois,AUS,Defensa,Fulham,22,2000.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,500000.0
3021,Tyrick Mitchell,ENG,Defensa,Crystal Palace,22,1999.0,23.75,22.5,1974.25,0.25,1.25,1.5,2.0,0.25,0.4,0.825,2019-2020,22000000.0
3022,Tyrone Mings,ENG,Defensa,Aston Villa,29,1993.0,24.83333333333333,24.0,2129.833333333333,1.0,1.5,2.5,5.333333333333333,0.1666666666666666,0.9166666666666669,0.7166666666666667,2017-2018,22000000.0
3023,Tyronne Ebuehi,NGA,Defensa,Empoli,26,1995.0,22.5,17.0,1530.5,1.0,2.0,3.0,0.5,0.5,1.85,1.15,2021-2022,2500000.0
3024,Uche Henry Agbo,NGA,Centrocampista,Rayo Vallecano,22,1995.0,6.0,5.0,372.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-2019,375000.0
3025,Umar Sadiq,NGA,Delantero,Torino,25,1997.0,2.6666666666666665,2.333333333333333,182.3333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.9666666666666668,0.0666666666666666,2022-2023,16000000.0
3026,Unai Bustinza,ESP,Defensa,Leganés,27,1992.0,26.0,24.33333333333333,2114.6666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.0,0.3333333333333333,1.0666666666666669,0.9,2017-2018,300000.0
3027,Unai Dufur,ESP,Defensa,Osasuna,22,1999.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,300000.0
3028,Unai García,ESP,Defensa,Osasuna,30,1992.0,16.0,13.5,1224.75,0.25,0.25,0.5,3.5,0.25,0.3,0.175,2019-2020,1500000.0
3029,Unai López,ESP,Centrocampista,Rayo Vallecano,26,1995.0,24.0,13.4,1190.6,1.0,1.2,2.2,4.2,0.0,0.9200000000000002,1.6,2018-2019,3500000.0
3030,Unai Núñez,ESP,Defensa,Celta Vigo,25,1997.0,22.5,20.83333333333333,1909.8333333333333,0.3333333333333333,0.1666666666666666,0.5,6.333333333333333,0.0,1.4666666666666668,0.2833333333333334,2017-2018,6000000.0
3031,Unai Ropero,ESP,Centrocampista,Alavés,19,2001.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,100000.0
3032,Unai Simón,ESP,PO,Athletic Club,25,1997.0,28.6,28.6,2551.2,0.0,0.0,0.0,2.0,0.2,0.0,0.0,2018-2019,25000000.0
3033,Unai Vencedor Paris,ESP,Centrocampista,Athletic Club,21,2000.0,18.25,12.25,1087.5,0.0,0.0,0.0,3.25,0.0,0.45,0.275,2019-2020,5000000.0
3034,Urko González,ESP,Centrocampista,Real Sociedad,19,2001.0,2.0,1.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020-2021,1500000.0
3036,Valentin Antov,BUL,Defensa,Monza,21,2000.0,7.0,2.0,269.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2020-2021,800000.0
3038,Valentin Eysseric,FRA,Delantero,Fiorentina,28,1992.0,10.8,4.2,437.6,0.6,0.4,1.0,1.6,0.0,0.5,0.6799999999999999,2017-2018,1300000.0
3039,Valentin Gendrey,FRA,Defensa,Lecce,22,2000.0,37.0,35.0,3101.0,0.0,2.0,2.0,4.0,0.0,0.6,2.9,2022-2023,4000000.0
3040,Valentin Mihaila,ROU,Delantero,Atalanta,21,2000.0,10.5,2.0,387.0,1.5,0.0,1.5,1.0,0.0,1.35,0.15,2020-2021,2400000.0
3041,Valentino Lazaro,AUT,Defensa,Torino,26,1996.0,14.0,7.333333333333333,725.3333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3,1.4333333333333331,2019-2020,5000000.0
3042,Valentino Livramento,ENG,Defensa,Southampton,19,2002.0,15.0,12.5,1115.0,0.5,0.5,1.0,1.0,0.0,0.7,1.35,2021-2022,30000000.0
3043,Valentín Castellanos,ARG,Delantero,Girona,23,1998.0,35.0,33.0,2597.0,13.0,0.0,13.0,11.0,0.0,11.0,1.7,2022-2023,15000000.0
3044,Valerio Verre,ITA,Centrocampista,Sampdoria,28,1994.0,19.0,8.666666666666666,756.5,1.0,1.1666666666666667,2.1666666666666665,2.6666666666666665,0.1666666666666666,1.65,1.0833333333333333,2017-2018,1400000.0
3045,Valery Fernández,ESP,Defensa,Girona,22,1999.0,21.0,8.5,927.5,0.0,1.5,1.5,1.5,0.0,0.3999999999999999,0.95,2018-2019,2500000.0
3046,Valon Berisha,KVX,Centrocampista,Lazio,26,1993.0,5.5,0.5,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2018-2019,1500000.0
3047,Vanja Milinković-Savić,SRB,PO,Torino,25,1997.0,14.6,14.6,1310.8,0.0,0.0,0.0,1.6,0.4,0.02,0.1,2017-2018,6000000.0
3048,Varazdat Haroyan,ARM,Defensa,Cádiz,28,1992.0,17.0,16.0,1437.0,1.0,0.0,1.0,9.0,0.0,0.7,0.1,2021-2022,800000.0
3049,Vasco Regini,ITA,Defensa,Sampdoria,29,1990.0,5.2,2.8,294.2,0.0,0.0,0.0,0.4,0.0,0.02,0.3,2017-2018,150000.0
3050,Vasilios Zagaritis,GRE,Defensa,Parma,19,2001.0,2.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2020-2021,350000.0
3051,Vasyl Kravets,UKR,Defensa,Leganés,20,1997.0,6.0,6.0,481.0,0.0,0.0,0.0,2.0,0.0,0.1,0.9,2018-2019,1200000.0
3052,Vedat Muriqi,KVX,Delantero,Lazio,28,1994.0,22.25,14.5,1355.5,5.25,1.5,6.75,3.5,0.25,5.35,1.025,2021-2022,15000000.0
3054,Vicente Guaita,ESP,PO,Getafe,35,1987.0,30.33333333333333,30.33333333333333,2714.833333333333,0.0,0.0,0.0,1.5,0.0,0.0,0.0333333333333333,2018-2019,1000000.0
3056,Victor Gomez,ESP,Defensa,Espanyol,21,2000.0,9.5,7.0,637.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,2019-2020,7000000.0
3058,Victor Mollejo,ESP,Delantero,Getafe,19,2001.0,4.0,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2018-2019,3000000.0
3062,Vid Belec,SVN,PO,Salernitana,31,1990.0,12.666666666666666,12.0,1077.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2017-2018,500000.0
3063,Viktor Kovalenko,UKR,Delantero,Spezia,26,1996.0,15.0,7.666666666666667,625.6666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.0,0.6333333333333334,0.6666666666666666,2020-2021,1500000.0
3064,Viktor Tsyhankov,UKR,Centrocampista,Girona,24,1997.0,19.0,17.0,1489.0,3.0,6.0,9.0,0.0,0.0,2.8,2.9,2022-2023,22000000.0
3066,Vincenzo Fiorillo,ITA,PO,Salernitana,32,1990.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,200000.0
3067,Vincenzo Millico,ITA,Centrocampista,Torino,19,2000.0,5.0,0.0,79.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.1,2018-2019,800000.0
3069,Vinicius Souza,BRA,Centrocampista,Espanyol,23,1999.0,34.0,27.0,2428.0,1.0,1.0,2.0,10.0,1.0,0.8,0.6,2022-2023,2500000.0
3071,Vitalie Damașcan,MDA,Centrocampista,Torino,19,1999.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,800000.0
3072,Vitaliy Mykolenko,UKR,Defensa,Everton,23,1999.0,23.5,21.0,1855.0,0.5,0.0,0.5,2.0,0.0,0.5,1.0,2021-2022,25000000.0
3073,Vitaly Janelt,GER,Centrocampista,Brentford,24,1998.0,33.0,25.5,2253.0,3.5,0.5,4.0,3.0,0.0,2.4,1.65,2021-2022,20000000.0
3074,Vitinha,POR,Centrocampista,Wolves,20,2000.0,19.0,5.0,520.0,0.0,1.0,1.0,0.0,0.0,0.5,0.6,2020-2021,45000000.0
3075,Vitolo,ESP,Delantero,Getafe,31,1989.0,14.666666666666666,6.0,634.3333333333334,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.1666666666666667,0.1666666666666666,1.0333333333333332,0.75,2017-2018,500000.0
3076,Vitor Hugo,BRA,Defensa,Fiorentina,27,1991.0,24.5,20.0,1839.0,0.5,1.0,1.5,5.5,0.5,0.85,0.75,2017-2018,32000000.0
3077,Vittorio Parigini,ITA,Centrocampista,Genoa,24,1996.0,14.0,4.0,430.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.6,0.9,2017-2018,600000.0
3078,Vivaldo Semedo,POR,Delantero,Udinese,17,2005.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,500000.0
