RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
316,Anthony Lozano,hn HON,DL,Cádiz,29,1993,28,14,1443,16.0,1,1,2,1,0,0,6,0,2.7,2.7,0.8,3.5,19,28,58,0.06,0.06,0.12,0.06,0.12,0.17,0.05,0.22,0.17,0.22,Partidos
317,Pol Lozano,es ESP,CC,Espanyol,22,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
318,José Luis Gayà,es ESP,DF,Valencia,27,1995,31,31,2709,30.1,1,3,4,1,0,1,4,0,1.9,1.1,5.5,6.5,74,124,200,0.03,0.10,0.13,0.03,0.13,0.06,0.18,0.24,0.04,0.22,Partidos
319,José Luis Morales,es ESP,"DL,CC",Villarreal,35,1987,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40,15,92,0.52,0.00,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Partidos
320,Andriy Lunin,ua UKR,PO,Real Madrid,23,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
321,Awer Mabil,au AUS,"CC,DL",Cádiz,26,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Partidos
322,Darwin Machís,ve VEN,DL,Valladolid,29,1993,11,7,599,6.7,0,1,1,0,0,0,1,0,1.1,1.1,2.1,3.3,29,10,53,0.00,0.15,0.15,0.00,0.15,0.17,0.32,0.49,0.17,0.49,Partidos
323,Pablo Maffeo,es ESP,DF,Mallorca,25,1997,35,34,2975,33.1,2,4,6,2,0,0,6,1,1.8,1.8,3.0,4.8,67,61,134,0.06,0.12,0.18,0.06,0.18,0.05,0.09,0.14,0.05,0.14,Partidos
324,Lisandro Magallán,ar ARG,DF,Elche,28,1993,14,11,902,10.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,2,16,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Partidos
325,Jon Magunacelaya,es ESP,"CC,DL",Real Sociedad,22,2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.00,0.00,0.00,0.00,0.00,0.03,0.56,0.59,0.03,0.59,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
326,Nemanja Maksimović,rs SRB,CC,Getafe,27,1995,29,26,2053,22.8,0,0,0,0,0,0,3,0,1.8,1.8,0.6,2.3,13,42,29,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Partidos
327,Hugo Mallo,es ESP,DF,Celta Vigo,31,1991,26,26,2163,24.0,0,1,1,0,0,0,6,1,1.4,1.4,2.6,3.9,27,93,108,0.00,0.04,0.04,0.00,0.04,0.06,0.11,0.16,0.06,0.16,Partidos
328,Mickael Malsa,mq MTQ,CC,Valladolid,26,1995,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
329,Giorgi Mamardashvili,ge GEO,PO,Valencia,21,2000,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
330,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28,1994,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28,70,41,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Partidos
331,Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,21,16,1461,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,36,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
332,Marcão,br BRA,DF,Sevilla,26,1996,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
333,Agustín Marchesín,ar ARG,PO,Celta Vigo,34,1988,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
334,Óscar de Marcos,es ESP,DF,Athletic Club,33,1989,37,32,2819,31.3,1,6,7,1,0,0,7,0,0.4,0.4,3.5,4.0,76,204,153,0.03,0.19,0.22,0.03,0.22,0.01,0.11,0.13,0.01,0.13,Partidos
335,Alberto Marí,es ESP,"DL,CC",Valencia,21,2001,5,0,86,1.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,1,6,1.05,0.00,1.05,1.05,1.05,0.25,0.00,0.25,0.25,0.25,Partidos
336,José Mari,es ESP,CC,Cádiz,34,1987,18,2,397,4.4,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,5,21,4,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Partidos
337,José María Giménez,uy URU,DF,Atlético Madrid,27,1995,28,26,2423,26.9,2,1,3,2,0,0,9,0,2.0,2.0,0.6,2.7,9,63,3,0.07,0.04,0.11,0.07,0.11,0.07,0.02,0.10,0.07,0.10,Partidos
338,Mariano,do DOM,DL,Real Madrid,28,1993,9,1,157,1.7,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,3,2,12,0.00,0.00,0.00,0.00,0.00,0.32,0.25,0.57,0.32,0.57,Partidos
339,Pablo Marín,es ESP,"CC,DL",Real Sociedad,19,2003,10,3,360,4.0,0,0,0,0,0,0,1,0,1.2,1.2,0.8,2.1,9,15,24,0.00,0.00,0.00,0.00,0.00,0.31,0.20,0.51,0.31,0.51,Partidos
340,Diego Mariño,es ESP,PO,Almería,32,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
341,Roger Martí,es ESP,DL,Elche,31,1991,12,8,655,7.3,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.2,8,7,50,0.00,0.14,0.14,0.00,0.14,0.08,0.09,0.17,0.08,0.17,Partidos
342,Roger Martí,es ESP,DL,Cádiz,31,1991,14,8,639,7.1,1,0,1,1,0,0,1,0,2.5,2.5,0.5,2.9,7,5,34,0.14,0.00,0.14,0.14,0.14,0.35,0.06,0.41,0.35,0.41,Partidos
343,Ander Martin,es ESP,"CC,DL",Real Sociedad,21,2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Partidos
344,Andrés Martín,es ESP,"DL,CC",Rayo Vallecano,23,1999,9,3,205,2.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,4,22,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.43,0.21,0.43,Partidos
345,Carlos Martín,es ESP,"DL,CC",Atlético Madrid,20,2002,4,0,28,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Partidos
346,Iván Martín,es ESP,CC,Girona,23,1999,24,18,1586,17.6,3,3,6,3,0,0,2,0,2.4,2.4,2.2,4.7,30,56,82,0.17,0.17,0.34,0.17,0.34,0.14,0.13,0.27,0.14,0.27,Partidos
347,Arnau Martinez,es ESP,DF,Girona,19,2003,33,32,2732,30.4,3,4,7,3,0,0,11,0,1.9,1.9,4.3,6.3,64,113,98,0.10,0.13,0.23,0.10,0.23,0.06,0.14,0.21,0.06,0.21,Partidos
348,Iñigo Martínez,es ESP,DF,Athletic Club,31,1991,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,11,60,4,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Partidos
349,Roger Martínez,es ESP,DF,Espanyol,18,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Partidos
350,Omar Mascarell,es ESP,"CC,DF",Elche,29,1993,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.5,27,116,6,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.05,0.02,0.05,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
351,Jordi Masip,es ESP,PO,Valladolid,33,1989,28,28,2507,27.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
352,Jaime Mata,es ESP,"DL,CC",Getafe,33,1988,18,5,437,4.9,1,1,2,1,0,0,5,0,1.9,1.9,1.3,3.2,2,10,33,0.21,0.21,0.41,0.21,0.41,0.40,0.27,0.66,0.40,0.66,Partidos
353,Borja Mayoral,es ESP,DL,Getafe,25,1997,35,33,2759,30.7,8,2,10,8,0,2,4,0,7.9,6.3,2.7,9.0,58,64,166,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.20,0.29,Partidos
354,Mamadou Mbaye,sn SEN,DF,Cádiz,24,1998,14,7,760,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
355,Fernando Medrano,es ESP,DF,Celta Vigo,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
356,Gonzalo Melero,es ESP,CC,Almería,28,1994,27,24,1855,20.6,4,3,7,3,1,1,5,0,3.0,2.3,1.8,4.0,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,Partidos
357,Memphis,nl NED,DL,Atlético Madrid,28,1994,8,3,270,3.0,4,0,4,4,0,0,1,0,3.0,3.0,0.5,3.5,4,8,22,1.33,0.00,1.33,1.33,1.33,1.00,0.16,1.16,1.00,1.16,Partidos
358,Memphis,nl NED,DL,Barcelona,28,1994,2,2,114,1.3,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,7,19,0.79,0.00,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Partidos
359,Houboulang Mendes,gw GNB,DF,Almería,24,1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,Partidos
360,Brais Méndez,es ESP,CC,Real Sociedad,25,1997,34,28,2407,26.7,8,4,12,8,0,0,6,0,5.6,5.6,3.8,9.3,41,137,138,0.30,0.15,0.45,0.30,0.45,0.21,0.14,0.35,0.21,0.35,Partidos
361,Diego Méndez,es ESP,CC,Rayo Vallecano,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
362,Ferland Mendy,fr FRA,DF,Real Madrid,27,1995,18,17,1351,15.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,23,56,73,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Partidos
363,Jorge Meré,es ESP,DF,Cádiz,25,1997,10,6,601,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
364,Mikel Merino,es ESP,CC,Real Sociedad,26,1996,33,28,2494,27.7,2,9,11,2,0,1,5,1,4.3,3.5,5.4,8.9,30,172,107,0.07,0.32,0.40,0.07,0.40,0.15,0.20,0.35,0.13,0.32,Partidos
365,Roque Mesa,es ESP,CC,Valladolid,33,1989,29,20,1617,18.0,2,1,3,2,0,0,11,1,1.4,1.4,1.0,2.4,29,116,24,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,Partidos
366,Éder Militão,br BRA,DF,Real Madrid,24,1998,33,30,2703,30.0,5,0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,28,98,16,0.17,0.00,0.17,0.17,0.17,0.08,0.02,0.10,0.08,0.10,Partidos
367,Luis Milla,es ESP,CC,Getafe,27,1994,27,22,1856,20.6,0,3,3,0,0,0,6,1,0.3,0.3,1.3,1.5,15,104,7,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Partidos
368,Pere Milla,es ESP,"DL,CC",Elche,29,1992,31,21,1843,20.5,6,1,7,3,3,3,7,0,5.4,3.0,1.2,4.2,23,65,83,0.29,0.05,0.34,0.15,0.20,0.26,0.06,0.32,0.15,0.20,Partidos
369,Marko Milovanović,rs SRB,DL,Almería,18,2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Partidos
370,Óscar Mingueza,es ESP,DF,Celta Vigo,23,1999,21,13,1284,14.3,0,0,0,0,0,0,2,0,0.4,0.4,1.4,1.8,24,69,40,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Partidos
371,Rafa Mir,es ESP,DL,Sevilla,25,1997,26,16,1298,14.4,6,0,6,6,0,0,1,0,7.4,7.4,1.0,8.4,12,11,54,0.42,0.00,0.42,0.42,0.42,0.51,0.07,0.58,0.51,0.58,Partidos
372,Juan Miranda,es ESP,DF,Betis,22,2000,21,16,1472,16.4,3,2,5,3,0,0,1,1,2.4,2.4,2.9,5.3,26,73,87,0.18,0.12,0.31,0.18,0.31,0.14,0.18,0.32,0.14,0.32,Partidos
373,Stefan Mitrović,rs SRB,DF,Getafe,32,1990,22,18,1680,18.7,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,1,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
374,Luka Modrić,hr CRO,CC,Real Madrid,36,1985,33,19,1744,19.4,4,3,7,3,1,1,7,0,4.2,3.4,4.5,8.0,50,182,87,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,Partidos
375,Johan Mojica,co COL,DF,Villarreal,29,1992,17,5,642,7.1,0,0,0,0,0,0,0,0,0.1,0.1,0.9,0.9,27,19,38,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
376,Johan Mojica,co COL,"DF,CC",Elche,29,1992,3,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,14,9,11,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Partidos
377,Nahuel Molina,ar ARG,DF,Atlético Madrid,24,1998,33,33,2867,31.9,4,2,6,4,0,0,7,1,2.6,2.6,3.9,6.5,73,112,249,0.13,0.06,0.19,0.13,0.19,0.08,0.12,0.20,0.08,0.20,Partidos
378,Jon Moncayola,es ESP,"CC,DF",Osasuna,24,1998,37,25,2448,27.2,1,3,4,1,0,0,6,0,2.0,2.0,1.8,3.8,34,175,50,0.04,0.11,0.15,0.04,0.15,0.07,0.07,0.14,0.07,0.14,Partidos
379,Monchu,es ESP,CC,Valladolid,22,1999,33,23,2031,22.6,3,2,5,3,0,0,10,0,2.5,2.5,2.0,4.5,17,111,25,0.13,0.09,0.22,0.13,0.22,0.11,0.09,0.20,0.11,0.20,Partidos
380,César Montes,mx MEX,DF,Espanyol,25,1997,20,18,1590,17.7,3,0,3,3,0,0,6,0,0.9,0.9,0.0,0.9,13,41,4,0.17,0.00,0.17,0.17,0.17,0.05,0.00,0.05,0.05,0.05,Partidos
381,Gonzalo Montiel,ar ARG,DF,Sevilla,25,1997,28,17,1524,16.9,0,3,3,0,0,0,8,1,0.8,0.8,2.1,2.9,34,57,87,0.00,0.18,0.18,0.00,0.18,0.04,0.13,0.17,0.04,0.17,Partidos
382,Martín Montoya,es ESP,DF,Betis,31,1991,6,6,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,6,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Partidos
383,Álvaro Morata,es ESP,DL,Atlético Madrid,29,1992,36,23,1900,21.1,13,2,15,13,0,0,4,0,11.8,11.8,2.0,13.8,33,17,102,0.62,0.09,0.71,0.62,0.71,0.56,0.09,0.65,0.56,0.65,Partidos
384,Jon Morcillo,es ESP,"DL,CC",Athletic Club,23,1998,10,0,76,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.5,6,2,15,0.00,1.18,1.18,0.00,1.18,0.20,0.42,0.62,0.20,0.62,Partidos
385,Alberto Moreno,es ESP,DF,Villarreal,30,1992,24,14,1296,14.4,0,1,1,0,0,0,7,0,0.9,0.9,1.4,2.3,41,47,97,0.00,0.07,0.07,0.00,0.07,0.07,0.10,0.16,0.07,0.16,Partidos
386,Álex Moreno,es ESP,DF,Betis,29,1993,15,15,1350,15.0,0,3,3,0,0,0,1,0,1.3,1.3,1.5,2.7,49,44,76,0.00,0.20,0.20,0.00,0.20,0.08,0.10,0.18,0.08,0.18,Partidos
387,Diego Moreno,es ESP,DF,Osasuna,21,2001,11,7,638,7.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,9,14,19,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Partidos
388,Gerard Moreno,es ESP,DL,Villarreal,30,1992,21,14,1230,13.7,7,3,10,6,1,2,4,0,9.0,7.5,2.7,10.1,21,68,108,0.51,0.22,0.73,0.44,0.66,0.66,0.19,0.86,0.55,0.74,Partidos
389,Tete Morente,es ESP,"CC,DF",Elche,25,1996,32,23,2068,23.0,4,0,4,4,0,0,5,0,4.2,4.2,1.1,5.3,60,63,193,0.17,0.00,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,Partidos
390,Ilaix Moriba,gn GUI,CC,Valencia,19,2003,24,10,1011,11.2,0,2,2,0,0,0,6,2,1.2,1.2,1.0,2.2,16,67,30,0.00,0.18,0.18,0.00,0.18,0.11,0.09,0.19,0.11,0.19,Partidos
391,Manu Morlanes,es ESP,CC,Villarreal,23,1999,4,2,158,1.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
392,Manu Morlanes,es ESP,CC,Mallorca,23,1999,12,9,706,7.8,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,10,26,6,0.13,0.00,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,Partidos
393,Loren Morón,es ESP,DL,Betis,28,1993,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
394,Cristhian Mosquera,co COL,DF,Valencia,18,2004,3,1,145,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
395,Abdul Mumin,gh GHA,DF,Rayo Vallecano,24,1998,16,9,922,10.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,5,19,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
396,Iker Muniain,es ESP,"CC,DL",Athletic Club,29,1992,30,19,1689,18.8,0,3,3,0,0,0,2,0,3.0,3.0,3.9,6.9,50,154,103,0.00,0.16,0.16,0.00,0.16,0.16,0.21,0.37,0.16,0.37,Partidos
397,Aihen Muñoz,es ESP,DF,Real Sociedad,24,1997,23,20,1756,19.5,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,37,57,87,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Partidos
398,Álvaro Muñoz,uy URU,DL,Real Madrid,18,2004,6,0,79,0.9,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,1.14,1.14,2.28,1.14,2.28,0.28,0.33,0.60,0.28,0.60,Partidos
399,Iker Muñoz,es ESP,CC,Osasuna,19,2002,8,2,254,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
400,Pablo Muñoz,es ESP,CC,Rayo Vallecano,18,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
401,Vedat Muriqi,xk KVX,DL,Mallorca,28,1994,35,34,2937,32.6,15,3,18,11,4,5,6,1,12.5,8.6,2.1,10.6,28,60,152,0.46,0.09,0.55,0.34,0.43,0.38,0.06,0.45,0.26,0.33,Partidos
402,Yunus Musah,us USA,CC,Valencia,19,2002,33,26,2110,23.4,0,2,2,0,0,0,10,1,1.8,1.8,1.8,3.6,72,93,101,0.00,0.09,0.09,0.00,0.09,0.08,0.08,0.15,0.08,0.15,Partidos
403,Francisco Mwepu,zm ZAM,DL,Cádiz,22,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
404,Nacho,es ESP,DF,Real Madrid,32,1990,27,18,1637,18.2,1,1,2,1,0,0,7,0,0.8,0.8,0.9,1.7,18,75,34,0.05,0.05,0.11,0.05,0.11,0.04,0.05,0.09,0.04,0.09,Partidos
405,Juanjo Narváez,co COL,"CC,DL",Valladolid,27,1995,5,1,148,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,9,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos
406,Matija Nastasić,rs SRB,DF,Mallorca,29,1993,14,10,906,10.1,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,4,25,1,0.10,0.00,0.10,0.10,0.10,0.05,0.00,0.05,0.05,0.05,Partidos
407,Roberto Navarro,es ESP,"CC,DL",Real Sociedad,20,2002,17,1,351,3.9,0,0,0,0,0,0,2,0,1.0,1.0,1.2,2.3,17,13,28,0.00,0.00,0.00,0.00,0.00,0.26,0.32,0.58,0.26,0.58,Partidos
408,Jesús Navas,es ESP,"DF,DL",Sevilla,36,1985,32,21,1981,22.0,0,0,0,0,0,0,5,0,0.3,0.3,2.8,3.1,46,99,207,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,Partidos
409,Álvaro Negredo,es ESP,DL,Cádiz,36,1985,21,9,757,8.4,1,2,3,1,0,0,0,0,1.8,1.8,2.4,4.2,4,17,22,0.12,0.24,0.36,0.12,0.36,0.21,0.28,0.50,0.21,0.50,Partidos
410,Tanguy Nianzou,fr FRA,DF,Sevilla,20,2002,19,16,1366,15.2,1,0,1,1,0,0,1,1,0.5,0.5,0.0,0.5,4,66,0,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,Partidos
411,Saúl Ñíguez,es ESP,"CC,DF",Atlético Madrid,27,1994,31,11,1100,12.2,3,1,4,3,0,0,8,0,2.4,2.4,0.7,3.1,12,34,47,0.25,0.08,0.33,0.25,0.33,0.20,0.05,0.25,0.20,0.25,Partidos
412,Fernando Niño,es ESP,"CC,DL",Villarreal,21,2000,3,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Partidos
413,Randy Ntekja,fr FRA,"DL,CC",Elche,24,1997,14,10,726,8.1,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,13,13,43,0.00,0.00,0.00,0.00,0.00,0.16,0.12,0.28,0.16,0.28,Partidos
414,Randy Ntekja,fr FRA,"DL,CC",Rayo Vallecano,24,1997,10,0,116,1.3,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.3,3,6,7,0.00,0.00,0.00,0.00,0.00,0.19,0.01,0.20,0.19,0.20,Partidos
415,Unai Núñez,es ESP,DF,Celta Vigo,25,1997,36,35,3151,35.0,0,0,0,0,0,0,8,0,1.2,1.2,0.1,1.3,31,146,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Partidos
416,Jan Oblak,si SVN,PO,Atlético Madrid,29,1993,28,28,2492,27.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
417,Brian Ocampo,uy URU,"CC,DL",Cádiz,23,1999,18,15,1119,12.4,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,40,22,81,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,Partidos
418,Lucas Ocampos,ar ARG,"DL,CC",Sevilla,28,1994,19,11,1165,12.9,4,0,4,1,3,3,7,0,4.5,2.1,1.4,3.5,33,37,113,0.31,0.00,0.31,0.08,0.08,0.35,0.11,0.45,0.17,0.27,Partidos
419,Álvaro Odriozola,es ESP,DF,Real Madrid,26,1995,3,0,39,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,4,2,5,0.00,0.00,0.00,0.00,0.00,0.56,0.66,1.22,0.56,1.22,Partidos
420,Olasagasti,es ESP,"CC,DF",Real Sociedad,21,2000,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos
