RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
441,Suf Podgoreanu,il ISR,DL,Spezia,19,2002,5,1,113,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,4,2,13,0.00,0.80,0.80,0.00,0.80,0.02,0.02,0.04,0.02,0.04,Partidos,2021-2022
442,Matteo Politano,it ITA,DL,Napoli,27,1993,33,20,1650,18.3,3,4,7,3,0,0,3,0,2.6,2.6,3.1,5.6,76,64,191,0.16,0.22,0.38,0.16,0.38,0.14,0.17,0.31,0.14,0.31,Partidos,2021-2022
443,Manolo Portanova,it ITA,"DL,CC",Genoa,21,2000,24,17,1322,14.7,1,0,1,1,0,0,4,0,2.9,2.9,0.6,3.5,30,28,57,0.07,0.00,0.07,0.07,0.07,0.20,0.04,0.24,0.20,0.24,Partidos,2021-2022
444,Dennis Praet,be BEL,CC,Torino,27,1994,23,17,1539,17.1,2,2,4,2,0,0,3,0,2.3,2.3,4.4,6.7,34,52,101,0.12,0.12,0.23,0.12,0.23,0.14,0.26,0.39,0.14,0.39,Partidos,2021-2022
445,Mateusz Praszelik,pl POL,CC,Hellas Verona,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,2021-2022
446,Ivan Provedel,it ITA,PO,Spezia,27,1994,31,31,2761,30.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
447,Erick Pulgar,cl CHI,CC,Fiorentina,27,1994,6,4,341,3.8,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,16,1,0.00,0.26,0.26,0.00,0.26,0.03,0.17,0.20,0.03,0.20,Partidos,2021-2022
448,Ignacio Pussetto,ar ARG,"DL,CC",Udinese,25,1995,28,11,1204,13.4,4,4,8,3,1,1,4,0,3.8,3.0,2.0,5.0,28,29,68,0.30,0.30,0.60,0.22,0.52,0.29,0.15,0.44,0.23,0.38,Partidos,2021-2022
449,Niklas Pyyhtiä,fi FIN,CC,Bologna,17,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
450,Fabio Quagliarella,it ITA,DL,Sampdoria,38,1983,33,19,1664,18.5,4,2,6,3,1,1,2,0,4.3,3.5,1.6,5.1,17,39,140,0.22,0.11,0.32,0.16,0.27,0.23,0.09,0.32,0.19,0.28,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
451,Adrien Rabiot,fr FRA,CC,Juventus,26,1995,32,28,2285,25.4,0,2,2,0,0,0,5,0,2.1,2.1,1.8,3.9,65,99,82,0.00,0.08,0.08,0.00,0.08,0.08,0.07,0.15,0.08,0.15,Partidos,2021-2022
452,Ivan Radovanović,rs SRB,"DF,CC",Salernitana,32,1988,14,12,1053,11.7,1,1,2,1,0,0,4,0,1.0,1.0,1.4,2.3,11,32,6,0.09,0.09,0.17,0.09,0.17,0.08,0.12,0.20,0.08,0.20,Partidos,2021-2022
453,Ionuț Radu,ro ROU,PO,Inter,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
454,Ștefan Radu,ro ROU,DF,Lazio,34,1986,10,6,556,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,21,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2021-2022
455,Boris Radunović,rs SRB,PO,Cagliari,25,1996,3,3,270,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
456,Antonio Raimondo,it ITA,DL,Bologna,17,2004,1,1,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos,2021-2022
457,Aaron Ramsey,wls WAL,CC,Juventus,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,2021-2022
458,Luca Ranieri,it ITA,DF,Salernitana,22,1999,27,25,2103,23.4,1,0,1,1,0,0,9,0,0.6,0.6,1.0,1.6,37,76,69,0.04,0.00,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,Partidos,2021-2022
459,Andrea Ranocchia,it ITA,DF,Inter,33,1988,6,3,341,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,9,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,2021-2022
460,Giacomo Raspadori,it ITA,"CC,DL",Sassuolo,21,2000,36,32,2740,30.4,10,4,14,10,0,0,9,1,7.2,7.2,3.7,10.9,49,86,178,0.33,0.13,0.46,0.33,0.46,0.24,0.12,0.36,0.24,0.36,Partidos,2021-2022
461,Nicola Ravaglia,it ITA,PO,Sampdoria,32,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
462,Ante Rebić,hr CRO,DL,Milan,27,1993,24,6,891,9.9,2,2,4,2,0,0,2,0,2.4,2.4,4.8,7.2,36,38,80,0.20,0.20,0.40,0.20,0.40,0.24,0.48,0.73,0.24,0.73,Partidos,2021-2022
463,Arkadiusz Reca,pl POL,DF,Spezia,26,1995,25,22,1772,19.7,0,2,2,0,0,0,3,0,0.3,0.3,2.1,2.5,51,57,41,0.00,0.10,0.10,0.00,0.10,0.02,0.11,0.13,0.02,0.13,Partidos,2021-2022
464,Pepe Reina,es ESP,PO,Lazio,38,1982,15,15,1350,15.0,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.03,0.00,0.03,Partidos,2021-2022
465,Panagiotis Retsos,gr GRE,DF,Hellas Verona,22,1998,5,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,Partidos,2021-2022
466,Bryan Reynolds,us USA,DF,Roma,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
467,Franck Ribéry,fr FRA,"CC,DL",Salernitana,38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.9,0.9,2.9,3.8,65,71,95,0.00,0.13,0.13,0.00,0.13,0.06,0.18,0.24,0.06,0.24,Partidos,2021-2022
468,Samuele Ricci,it ITA,CC,Torino,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,5,31,8,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos,2021-2022
469,Samuele Ricci,it ITA,CC,Empoli,19,2001,21,17,1530,17.0,1,1,2,1,0,0,1,1,0.2,0.2,0.3,0.5,24,103,13,0.06,0.06,0.12,0.06,0.12,0.01,0.02,0.03,0.01,0.03,Partidos,2021-2022
470,Tomás Rincón,ve VEN,CC,Torino,33,1988,7,1,163,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2021-2022
471,Tomás Rincón,ve VEN,CC,Sampdoria,33,1988,17,13,1166,13.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,12,46,19,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2021-2022
472,Ricardo Rodríguez,ch SUI,DF,Torino,28,1992,34,28,2473,27.5,0,1,1,0,0,0,3,0,0.3,0.3,1.6,2.0,50,115,27,0.00,0.04,0.04,0.00,0.04,0.01,0.06,0.07,0.01,0.07,Partidos,2021-2022
473,Marko Rog,hr CRO,CC,Cagliari,26,1995,8,2,311,3.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,7,14,10,0.00,0.29,0.29,0.00,0.29,0.08,0.04,0.12,0.08,0.12,Partidos,2021-2022
474,Rogério,br BRA,DF,Sassuolo,23,1998,23,19,1729,19.2,0,1,1,0,0,0,5,0,0.4,0.4,1.9,2.3,61,78,80,0.00,0.05,0.05,0.00,0.05,0.02,0.10,0.12,0.02,0.12,Partidos,2021-2022
475,Alessio Romagnoli,it ITA,DF,Milan,26,1995,19,16,1409,15.7,1,0,1,1,0,0,4,1,0.6,0.6,0.1,0.7,6,71,3,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.04,0.04,0.04,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
476,Simone Romagnoli,it ITA,DF,Empoli,31,1990,19,17,1497,16.6,2,0,2,2,0,0,3,0,1.5,1.5,0.4,1.9,14,61,1,0.12,0.00,0.12,0.12,0.12,0.09,0.02,0.11,0.09,0.11,Partidos,2021-2022
477,Luka Romero,ar ARG,DL,Lazio,16,2004,8,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,6,0,9,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Partidos,2021-2022
478,Sergio Romero,ar ARG,PO,Venezia,34,1987,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
479,Cristiano Ronaldo,pt POR,DL,Juventus,36,1985,1,0,31,0.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,3,0.00,0.00,0.00,0.00,0.00,0.44,0.17,0.61,0.44,0.61,Partidos,2021-2022
480,Marten de Roon,nl NED,"CC,DF",Atalanta,30,1991,30,28,2548,28.3,3,0,3,3,0,0,7,1,2.0,2.0,0.3,2.3,19,176,30,0.11,0.00,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Partidos,2021-2022
481,Francesco Rossi,it ITA,PO,Atalanta,30,1991,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
482,Nicolò Rovella,it ITA,CC,Genoa,19,2001,21,16,1468,16.3,0,3,3,0,0,0,5,0,0.7,0.7,2.3,3.0,31,84,34,0.00,0.18,0.18,0.00,0.18,0.04,0.14,0.18,0.04,0.18,Partidos,2021-2022
483,Amir Rrahmani,xk KVX,DF,Napoli,27,1994,33,33,2927,32.5,4,0,4,4,0,0,5,0,4.0,4.0,0.1,4.1,12,81,3,0.12,0.00,0.12,0.12,0.12,0.12,0.00,0.13,0.12,0.13,Partidos,2021-2022
484,Ruan,br BRA,DF,Sassuolo,22,1999,10,0,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,2021-2022
485,Daniele Rugani,it ITA,DF,Juventus,27,1994,12,9,879,9.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2021-2022
486,Matteo Ruggeri,it ITA,DF,Salernitana,19,2002,14,8,676,7.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,10,16,19,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos,2021-2022
487,Mário Rui,pt POR,DF,Napoli,30,1991,34,34,2992,33.2,0,5,5,0,0,0,7,0,1.6,1.6,3.3,4.9,67,150,155,0.00,0.15,0.15,0.00,0.15,0.05,0.10,0.15,0.05,0.15,Partidos,2021-2022
488,Fabián Ruiz Peña,es ESP,CC,Napoli,25,1996,32,29,2384,26.5,7,4,11,7,0,0,2,0,1.6,1.6,2.9,4.5,58,220,80,0.26,0.15,0.42,0.26,0.42,0.06,0.11,0.17,0.06,0.17,Partidos,2021-2022
489,Alessandro Russo,it ITA,CC,Salernitana,17,2003,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
490,Stefano Sabelli,it ITA,DF,Genoa,28,1993,7,5,348,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,11,14,21,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,2021-2022
491,Abdelhamid Sabiri,ma MAR,"CC,DL",Sampdoria,24,1996,14,9,893,9.9,3,2,5,3,0,0,3,0,1.4,1.4,1.6,3.0,13,35,36,0.30,0.20,0.50,0.30,0.50,0.14,0.16,0.31,0.14,0.31,Partidos,2021-2022
492,Alexis Saelemaekers,be BEL,DL,Milan,22,1999,36,22,1865,20.7,1,3,4,1,0,0,2,0,2.9,2.9,3.3,6.1,63,54,161,0.05,0.14,0.19,0.05,0.19,0.14,0.16,0.30,0.14,0.30,Partidos,2021-2022
493,Jacopo Sala,it ITA,CC,Spezia,29,1991,18,13,880,9.8,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,7,41,9,0.10,0.00,0.10,0.10,0.10,0.01,0.04,0.05,0.01,0.05,Partidos,2021-2022
494,Eddie Salcedo,it ITA,"CC,DL",Spezia,19,2001,12,5,429,4.8,0,0,0,0,0,0,1,0,1.5,1.5,0.2,1.7,8,17,29,0.00,0.00,0.00,0.00,0.00,0.31,0.05,0.35,0.31,0.35,Partidos,2021-2022
495,Lazar Samardzic,rs SRB,"CC,DL",Udinese,19,2002,22,1,490,5.4,2,2,4,2,0,0,0,0,1.0,1.0,1.3,2.3,10,22,29,0.37,0.37,0.73,0.37,0.73,0.19,0.23,0.42,0.19,0.42,Partidos,2021-2022
496,Luigi Samele,it ITA,DL,Sassuolo,19,2002,2,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,1,0.00,18.00,18.00,0.00,18.00,0.00,8.64,8.64,0.00,8.64,Partidos,2021-2022
497,Antonio Sanabria,py PAR,DL,Torino,25,1996,29,22,1803,20.0,6,1,7,6,0,0,3,0,8.3,8.3,1.8,10.1,11,24,123,0.30,0.05,0.35,0.30,0.35,0.41,0.09,0.50,0.41,0.50,Partidos,2021-2022
498,Alexis Sánchez,cl CHI,DL,Inter,32,1988,27,7,881,9.8,5,2,7,5,0,0,0,0,4.3,4.3,2.0,6.3,22,76,77,0.51,0.20,0.72,0.51,0.72,0.44,0.20,0.64,0.44,0.64,Partidos,2021-2022
499,Alex Sandro,br BRA,DF,Juventus,30,1991,28,17,1780,19.8,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,68,80,86,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.11,0.04,0.11,Partidos,2021-2022
500,Nicola Sansone,it ITA,"DL,CC",Bologna,29,1991,27,6,896,10.0,2,3,5,2,0,0,6,0,3.5,3.5,2.0,5.5,21,22,64,0.20,0.30,0.50,0.20,0.50,0.35,0.21,0.55,0.35,0.55,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
501,Federico Santander,py PAR,"DL,DF",Bologna,30,1991,7,0,67,0.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,0,3,7,1.34,0.00,1.34,1.34,1.34,0.83,0.10,0.94,0.83,0.94,Partidos,2021-2022
502,Samir Santos,br BRA,DF,Udinese,26,1994,17,17,1421,15.8,0,0,0,0,0,0,5,0,0.8,0.8,0.1,0.8,14,46,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,2021-2022
503,Riccardo Saponara,it ITA,DL,Fiorentina,29,1991,29,13,1284,14.3,3,3,6,3,0,0,1,0,2.2,2.2,3.2,5.4,84,93,123,0.21,0.21,0.42,0.21,0.42,0.15,0.23,0.38,0.15,0.38,Partidos,2021-2022
504,Giacomo Satalino,it ITA,PO,Sassuolo,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
505,Martin Satriano,uy URU,"DL,CC",Inter,20,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,2021-2022
506,Giorgio Scalvini,it ITA,"DF,CC",Atalanta,17,2003,18,9,763,8.5,1,0,1,1,0,0,1,0,1.3,1.3,0.9,2.2,9,53,15,0.12,0.00,0.12,0.12,0.12,0.16,0.10,0.26,0.16,0.26,Partidos,2021-2022
507,Gianluca Scamacca,it ITA,DL,Sassuolo,22,1999,36,25,2146,23.8,16,0,16,15,1,1,7,0,11.0,10.2,1.9,12.2,21,36,149,0.67,0.00,0.67,0.63,0.63,0.46,0.08,0.54,0.43,0.51,Partidos,2021-2022
508,Andrea Schiavone,it ITA,CC,Salernitana,28,1993,14,5,571,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,5,19,7,0.16,0.00,0.16,0.16,0.16,0.02,0.09,0.11,0.02,0.11,Partidos,2021-2022
509,David Schnegg,at AUT,DF,Venezia,22,1998,4,2,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2021-2022
510,Jerdy Schouten,nl NED,CC,Bologna,24,1997,17,16,1392,15.5,1,1,2,1,0,0,4,1,0.2,0.2,0.7,0.9,9,82,13,0.06,0.06,0.13,0.06,0.13,0.01,0.05,0.06,0.01,0.06,Partidos,2021-2022
511,Demba Seck,sn SEN,"CC,DL",Torino,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,6,3,8,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Partidos,2021-2022
512,Adrian Šemper,hr CRO,PO,Genoa,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
513,Stefano Sensi,it ITA,"CC,DL",Sampdoria,25,1995,11,10,754,8.4,1,0,1,1,0,0,1,0,1.1,1.1,0.8,1.9,16,34,24,0.12,0.00,0.12,0.12,0.12,0.13,0.10,0.23,0.13,0.23,Partidos,2021-2022
514,Stefano Sensi,it ITA,"CC,DL",Inter,25,1995,9,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7,13,13,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.37,0.21,0.37,Partidos,2021-2022
515,Luigi Sepe,it ITA,PO,Salernitana,30,1991,16,16,1392,15.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
516,Laurens Serpe,it ITA,DF,Genoa,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
517,Stephan El Shaarawy,it ITA,"DL,DF",Roma,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58,78,105,0.26,0.00,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,Partidos,2021-2022
518,Aimar Sher,se SWE,CC,Spezia,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
519,Eldor Shomurodov,uz UZB,"DL,CC",Roma,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28,17,85,0.34,0.46,0.80,0.34,0.80,0.49,0.38,0.87,0.49,0.87,Partidos,2021-2022
520,Alassane Sidibe,ci CIV,CC,Atalanta,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
521,Arnór Sigurðsson,is ISL,"DL,CC",Venezia,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,16,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,2021-2022
522,Adrien Silva,pt POR,CC,Sampdoria,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14,57,14,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,Partidos,2021-2022
523,Marco Silvestri,it ITA,PO,Udinese,30,1991,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
524,Giovanni Simeone,ar ARG,DL,Hellas Verona,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,10.3,9.5,3.2,12.7,40,40,259,0.58,0.17,0.75,0.58,0.75,0.35,0.11,0.46,0.32,0.43,Partidos,2021-2022
525,Giovanni Simeone,ar ARG,DL,Cagliari,26,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
526,Wilfried Singo,ci CIV,DF,Torino,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,2.6,2.6,2.5,5.2,69,89,157,0.10,0.14,0.24,0.10,0.24,0.09,0.09,0.18,0.09,0.18,Partidos,2021-2022
527,Salvatore Sirigu,it ITA,PO,Genoa,34,1987,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
528,Leo Skiri Østigård,no NOR,DF,Genoa,21,1999,15,13,1172,13.0,0,0,0,0,0,0,4,2,0.3,0.3,0.2,0.5,10,38,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Partidos,2021-2022
529,Łukasz Skorupski,pl POL,PO,Bologna,30,1991,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
530,Andreas Skov Olsen,dk DEN,"DL,DF",Bologna,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.9,0.9,0.4,1.2,29,19,52,0.00,0.24,0.24,0.00,0.24,0.11,0.05,0.15,0.11,0.15,Partidos,2021-2022
531,Milan Škriniar,sk SVK,DF,Inter,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34,100,31,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Partidos,2021-2022
532,Chris Smalling,eng ENG,DF,Roma,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4,39,5,0.13,0.00,0.13,0.13,0.13,0.10,0.02,0.12,0.10,0.12,Partidos,2021-2022
533,Brandon Soppy,fr FRA,"DF,CC",Udinese,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,25,17,50,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos,2021-2022
534,Roberto Soriano,it ITA,CC,Bologna,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,2.1,2.1,4.8,6.9,48,134,145,0.00,0.14,0.14,0.00,0.14,0.07,0.16,0.24,0.07,0.24,Partidos,2021-2022
535,Riccardo Sottil,it ITA,DL,Fiorentina,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,2.5,2.5,2.5,5.0,81,39,126,0.22,0.15,0.36,0.22,0.36,0.18,0.18,0.36,0.18,0.36,Partidos,2021-2022
536,Matìas Soulé,ar ARG,DL,Juventus,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.47,1.47,1.47,Partidos,2021-2022
537,Adama Soumaoro,fr FRA,DF,Bologna,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.9,0.9,0.0,0.9,16,61,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Partidos,2021-2022
538,Leonardo Spinazzola,it ITA,DF,Roma,28,1993,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,4,10,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Partidos,2021-2022
539,Marco Sportiello,it ITA,PO,Atalanta,29,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
540,Luca Stanga,it ITA,DF,Milan,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
